id,name,iata_designator_code,icao_designator_code,call_sign,created_at,updated_at,alias,active,openflight_airline_id,logo_file_name,logo_content_type,logo_file_size,logo_updated_at,dominant_colour_hex
3595,National Airways Cameroon,9O,,,2013-10-23 12:13:09.501643,2013-10-23 12:13:09.501643,\N,,3600,,,,,
3596,National Airways Corporation,,LFI,AEROMED,2013-10-23 12:13:09.507894,2013-10-23 12:13:09.507894,\N,,3601,,,,,
3597,National Aviation Company,,GTY,,2013-10-23 12:13:09.515513,2013-10-23 12:13:09.515513,\N,,3602,,,,,
3598,National Aviation Consultants,,TNC,NATCOM,2013-10-23 12:13:09.521797,2013-10-23 12:13:09.521797,\N,,3603,,,,,
3599,National Express,,NXT,NATIONAL FREIGHT,2013-10-23 12:13:09.528622,2013-10-23 12:13:09.528622,\N,,3604,,,,,
3600,National Grid,,GRD,GRID,2013-10-23 12:13:09.536335,2013-10-23 12:13:09.536335,\N,,3605,,,,,
3601,National Jet Express,,JTE,JETEX,2013-10-23 12:13:09.553912,2013-10-23 12:13:09.553912,\N,,3606,,,,,
3602,National Jet Service,,AND,AIR INDIANA,2013-10-23 12:13:09.567976,2013-10-23 12:13:09.567976,\N,,3607,,,,,
3604,National Oceanic and Atmospheric Administration,,NAA,NOAA,2013-10-23 12:13:09.589329,2013-10-23 12:13:09.589329,\N,,3609,,,,,
3605,National Overseas Airlines Company,,NOL,NAT AIRLINE,2013-10-23 12:13:09.596885,2013-10-23 12:13:09.596885,\N,,3610,,,,,
3606,Nationale Luchtvaartschool,,NLS,PANDER,2013-10-23 12:13:09.604723,2013-10-23 12:13:09.604723,\N,,3611,,,,,
3607,Nations Air Express Inc,,NAE,NATIONS EXPRESS,2013-10-23 12:13:09.613601,2013-10-23 12:13:09.613601,\N,,3612,,,,,
3608,Nationwide Airlines,CE,NTW,NATIONWIDE,2013-10-23 12:13:09.622518,2013-10-23 12:13:09.622518,\N,,3613,,,,,
3609,Nationwide Airlines (Zambia),,NWZ,ZAMNAT,2013-10-23 12:13:09.628766,2013-10-23 12:13:09.628766,\N,,3614,,,,,
3610,Natural Environment Research Council,,EVM,SCIENCE,2013-10-23 12:13:09.635561,2013-10-23 12:13:09.635561,\N,,3615,,,,,
3611,Natureair,,NRR,NATUREAIR,2013-10-23 12:13:09.641996,2013-10-23 12:13:09.641996,\N,,3616,,,,,
3612,Naturelink Charter,,NRK,NATURELINK,2013-10-23 12:13:09.648087,2013-10-23 12:13:09.648087,\N,,3617,,,,,
3613,Nauru Air Corporation,ON,RON,AIR NAURU,2013-10-23 12:13:09.654044,2013-10-23 12:13:09.654044,\N,,3618,,,,,
3614,NAV CANADA,,NVC,NAV CAN,2013-10-23 12:13:09.66005,2013-10-23 12:13:09.66005,\N,,3619,,,,,
3615,Nav Flight Planning,,NAV,NAV DISPATCH,2013-10-23 12:13:09.667467,2013-10-23 12:13:09.667467,\N,,3620,,,,,
3616,Navegacao Aerea De Portugal,,NVP,,2013-10-23 12:13:09.675888,2013-10-23 12:13:09.675888,\N,,3621,,,,,
3617,Navegacion Servicios Aereos Canarios SA,,NAY,NAYSA,2013-10-23 12:13:09.685493,2013-10-23 12:13:09.685493,\N,,3622,,,,,
3618,Navid,,IRI,NAVID,2013-10-23 12:13:09.696077,2013-10-23 12:13:09.696077,\N,,3623,,,,,
3619,Naviera Mexicana,,NVM,NAVIERA,2013-10-23 12:13:09.703292,2013-10-23 12:13:09.703292,\N,,3624,,,,,
3620,Navigator Airlines,,NVL,NAVLINES,2013-10-23 12:13:09.714338,2013-10-23 12:13:09.714338,\N,,3625,,,,,
3621,Navinc Airlines Services,,XNV,,2013-10-23 12:13:09.721104,2013-10-23 12:13:09.721104,\N,,3626,,,,,
3622,Navitaire,1N,,,2013-10-23 12:13:09.730878,2013-10-23 12:13:09.730878,\N,,3627,,,,,
3623,Navtech System Support,,XNS,,2013-10-23 12:13:09.739292,2013-10-23 12:13:09.739292,\N,,3628,,,,,
3624,Nayzak Air Transport,,NZA,,2013-10-23 12:13:09.745791,2013-10-23 12:13:09.745791,\N,,3629,,,,,
3625,State of Nebraska,,NEB,NEBRASKA,2013-10-23 12:13:09.752396,2013-10-23 12:13:09.752396,\N,,3630,,,,,
3626,Necon Air,,NEC,NECON AIR,2013-10-23 12:13:09.758593,2013-10-23 12:13:09.758593,\N,,3631,,,,,
3627,Nederlandse Kustwacht,,NCG,NETHERLANDS COASTGUARD,2013-10-23 12:13:09.764639,2013-10-23 12:13:09.764639,\N,,3632,,,,,
3628,Nefteyugansk Aviation Division,,NFT,NEFTEAVIA,2013-10-23 12:13:09.775868,2013-10-23 12:13:09.775868,\N,,3633,,,,,
3629,Neiltown Air,,NLA,NEILTOWN AIR,2013-10-23 12:13:09.785644,2013-10-23 12:13:09.785644,\N,,3634,,,,,
3630,Nelair Charters,,NLC,NELAIR,2013-10-23 12:13:09.792553,2013-10-23 12:13:09.792553,\N,,3635,,,,,
3631,Nelson Aviation College,,CGE,COLLEGE,2013-10-23 12:13:09.798822,2013-10-23 12:13:09.798822,\N,,3636,,,,,
3632,Nepal Airlines,RA,RNA,ROYAL NEPAL,2013-10-23 12:13:09.806504,2013-10-23 12:13:09.806504,\N,,3637,,,,,
3633,Neos,NO,NOS,MOONFLOWER,2013-10-23 12:13:09.814677,2013-10-23 12:13:09.814677,\N,,3638,,,,,
3634,Neosiam Airways,,TOX,SKY KINGDOM,2013-10-23 12:13:09.821666,2013-10-23 12:13:09.821666,\N,,3639,,,,,
3635,Neric,,NSL,NERICAIR,2013-10-23 12:13:09.828201,2013-10-23 12:13:09.828201,\N,,3640,,,,,
3636,NetJets,1I,EJA,EXECJET,2013-10-23 12:13:09.834302,2013-10-23 12:13:09.834302,\N,,3641,,,,,
3637,Network Aviation Services,,NET,NETWORK,2013-10-23 12:13:09.841351,2013-10-23 12:13:09.841351,\N,,3642,,,,,
3638,New England Air Express,,NEZ,ENGAIR,2013-10-23 12:13:09.847952,2013-10-23 12:13:09.847952,\N,,3643,,,,,
3639,New England Airlines,EJ,NEA,NEW ENGLAND,2013-10-23 12:13:09.854957,2013-10-23 12:13:09.854957,\N,,3644,,,,,
3640,New Heights 291,,NHT,NEWHEIGHTS,2013-10-23 12:13:09.861915,2013-10-23 12:13:09.861915,\N,,3645,,,,,
3641,New World Jet Corporation,,NWD,NEW WORLD,2013-10-23 12:13:09.87282,2013-10-23 12:13:09.87282,\N,,3646,,,,,
3642,New York Helicopter,,NYH,NEW YORK,2013-10-23 12:13:09.880392,2013-10-23 12:13:09.880392,\N,,3647,,,,,
3643,New York State Police,,GRY,GRAY RIDER,2013-10-23 12:13:09.887472,2013-10-23 12:13:09.887472,\N,,3648,,,,,
3644,New Zealand Air Defence Force,,KRC,KIWI RESCUE,2013-10-23 12:13:09.895648,2013-10-23 12:13:09.895648,\N,,3649,,,,,
3645,Newair,,HVA,HAVEN-AIR,2013-10-23 12:13:09.902997,2013-10-23 12:13:09.902997,\N,,3650,,,,,
3646,Newfoundland Labrador Air Transport,,NLT,NALAIR,2013-10-23 12:13:09.908995,2013-10-23 12:13:09.908995,\N,,3651,,,,,
3647,NextJet,2N,NTJ,NEXTJET,2013-10-23 12:13:09.917389,2013-10-23 12:13:09.917389,\N,,3652,,,,,
3648,Nextflight Aviation,,NXF,NEXTFLIGHT,2013-10-23 12:13:09.924239,2013-10-23 12:13:09.924239,\N,,3653,,,,,
3649,Nexus Aviation,,NXS,NEXUS AVIATION,2013-10-23 12:13:09.936692,2013-10-23 12:13:09.936692,\N,,3654,,,,,
3650,Nicaraguense De Aviacion,,NIS,NICA,2013-10-23 12:13:09.944688,2013-10-23 12:13:09.944688,\N,,3655,,,,,
3651,Nicon Airways,,NCN,NICON AIRWAYS,2013-10-23 12:13:09.954274,2013-10-23 12:13:09.954274,\N,,3656,,,,,
3652,Nigeria Airways,,NGA,NIGERIA,2013-10-23 12:13:09.961761,2013-10-23 12:13:09.961761,\N,,3657,,,,,
3653,Nigerian Air Force,,NGR,NIGERIAN AIRFORCE,2013-10-23 12:13:09.968921,2013-10-23 12:13:09.968921,\N,,3658,,,,,
3654,Nigerian Global,,NGX,AIR GLOBAL,2013-10-23 12:13:09.976175,2013-10-23 12:13:09.976175,\N,,3659,,,,,
3655,Night Express,,EXT,EXECUTIVE,2013-10-23 12:13:09.985219,2013-10-23 12:13:09.985219,\N,,3660,,,,,
3657,Nikolaev-Air,,NKV,AIR NIKOLAEV,2013-10-23 12:13:10.01908,2013-10-23 12:13:10.01908,\N,,3662,,,,,
3658,Nile Safaris Aviation,,NSA,NILE SAFARIS,2013-10-23 12:13:10.033953,2013-10-23 12:13:10.033953,\N,,3663,,,,,
3659,Nile Valley Aviation Company,,NVA,,2013-10-23 12:13:10.054136,2013-10-23 12:13:10.054136,\N,,3664,,,,,
3660,Nile Wings Aviation Services,,NLW,NILE WINGS,2013-10-23 12:13:10.066628,2013-10-23 12:13:10.066628,\N,,3665,,,,,
3661,Nimbus Aviation,,NBS,NIMBUS,2013-10-23 12:13:10.084059,2013-10-23 12:13:10.084059,\N,,3666,,,,,
3662,Nippon Cargo Airlines,KZ,NCA,NIPPON CARGO,2013-10-23 12:13:10.09371,2013-10-23 12:13:10.09371,\N,,3667,,,,,
3663,Nizhnevartovskavia,,NVK,VARTOSKAVIA,2013-10-23 12:13:10.104053,2013-10-23 12:13:10.104053,\N,,3668,,,,,
3664,Search and Rescue 202,,SRG,,2013-10-23 12:13:10.113464,2013-10-23 12:13:10.113464,\N,,3669,,,,,
3665,Search and Rescue 22,,SRD,,2013-10-23 12:13:10.12644,2013-10-23 12:13:10.12644,\N,,3670,,,,,
3666,No. 32 (The Royal) Squadron RAF,,NOH,NORTHOLT,2013-10-23 12:13:10.137564,2013-10-23 12:13:10.137564,\N,,3671,,,,,
3667,84 Squadron Royal Air Force @ RAF Akrotiri,,AKG,GRIFTER,2013-10-23 12:13:10.152317,2013-10-23 12:13:10.152317,\N,,3672,,,,,
3668,Nobil Air,,NBL,NOBIL AIR,2013-10-23 12:13:10.173939,2013-10-23 12:13:10.173939,\N,,3673,,,,,
3670,Nolinor Aviation,,NRL,NOLINOR,2013-10-23 12:13:10.205375,2013-10-23 12:13:10.205375,\N,,3675,,,,,
3671,Nomad Aviation,,NMD,NOMAD AIR,2013-10-23 12:13:10.214965,2013-10-23 12:13:10.214965,\N,,3676,,,,,
3672,Norcopter,,NOC,,2013-10-23 12:13:10.241797,2013-10-23 12:13:10.241797,\N,,3677,,,,,
3673,Nord-Flyg,,NEF,NORDEX,2013-10-23 12:13:10.252849,2013-10-23 12:13:10.252849,\N,,3678,,,,,
3674,Nordeste Linhas Aereas Regionais,JH,NES,NORDESTE,2013-10-23 12:13:10.268142,2013-10-23 12:13:10.268142,\N,,3679,,,,,
3675,Nordic Regional,6N,NRD,NORTH RIDER,2013-10-23 12:13:10.28121,2013-10-23 12:13:10.28121,\N,,3680,,,,,
3676,Nordic Solutions,,NVD,NORDVIND,2013-10-23 12:13:10.292553,2013-10-23 12:13:10.292553,\N,,3681,,,,,
3677,Nordstree (Australia),,NDS,,2013-10-23 12:13:10.305059,2013-10-23 12:13:10.305059,\N,,3682,,,,,
3678,Norestair,,NRT,NORESTAIR,2013-10-23 12:13:10.317301,2013-10-23 12:13:10.317301,\N,,3683,,,,,
3679,Norfolk County Flight College,,NCF,COUNTY,2013-10-23 12:13:10.331519,2013-10-23 12:13:10.331519,\N,,3684,,,,,
3680,Norontair,,NOA,NORONTAIR,2013-10-23 12:13:10.344069,2013-10-23 12:13:10.344069,\N,,3685,,,,,
3681,Norrlandsflyg,,HMF,LIFEGUARD SWEDEN,2013-10-23 12:13:10.355985,2013-10-23 12:13:10.355985,\N,,3686,,,,,
3682,Norse Air Charter,,NRX,NORSE AIR,2013-10-23 12:13:10.37363,2013-10-23 12:13:10.37363,\N,,3687,,,,,
3683,Norsk Flyrjeneste,,NIR,NORSEMAN,2013-10-23 12:13:10.39939,2013-10-23 12:13:10.39939,\N,,3688,,,,,
3684,Norsk Helikopter,,NOR,NORSKE,2013-10-23 12:13:10.416512,2013-10-23 12:13:10.416512,\N,,3689,,,,,
3685,Norsk Luftambulanse,,DOC,HELIDOC,2013-10-23 12:13:10.433119,2013-10-23 12:13:10.433119,\N,,3690,,,,,
3686,Nortavia,,RTV,TIC-TAC,2013-10-23 12:13:10.444067,2013-10-23 12:13:10.444067,\N,,3691,,,,,
3687,North Adria Aviation,,NAI,NORTH-ADRIA,2013-10-23 12:13:10.452428,2013-10-23 12:13:10.452428,\N,,3692,,,,,
3688,North American Airlines,,NTM,NORTHAM,2013-10-23 12:13:10.462457,2013-10-23 12:13:10.462457,\N,,3693,,,,,
3689,North American Charters,,HMR,HAMMER,2013-10-23 12:13:10.477174,2013-10-23 12:13:10.477174,\N,,3694,,,,,
3690,North American Jet Charter Group,,NAJ,JET GROUP,2013-10-23 12:13:10.487605,2013-10-23 12:13:10.487605,\N,,3695,,,,,
3691,North Atlantic Air Inc,,NAT,MASS AIR,2013-10-23 12:13:10.497523,2013-10-23 12:13:10.497523,\N,,3696,,,,,
3692,North Atlantic Cargo,,NFC,NORTH ATLANTIC,2013-10-23 12:13:10.506044,2013-10-23 12:13:10.506044,\N,,3697,,,,,
3693,North British Airlines,,NBN,TEESAIR,2013-10-23 12:13:10.513612,2013-10-23 12:13:10.513612,\N,,3698,,,,,
3694,North Caribou Flying Service Ltd,,NCB,NORTH CARIBOU,2013-10-23 12:13:10.520837,2013-10-23 12:13:10.520837,\N,,3699,,,,,
3695,North Coast Air Services Ltd,,NCC,NORTH COAST,2013-10-23 12:13:10.528723,2013-10-23 12:13:10.528723,\N,,3700,,,,,
3696,North Coast Aviation,N9,,,2013-10-23 12:13:10.537611,2013-10-23 12:13:10.537611,\N,,3701,,,,,
3697,North Flying,M3,NFA,NORTH FLYING,2013-10-23 12:13:10.54627,2013-10-23 12:13:10.54627,\N,,3702,,,,,
3698,North Sea Airways,,NRC,NORTH SEA,2013-10-23 12:13:10.553226,2013-10-23 12:13:10.553226,\N,,3703,,,,,
3699,North Star Air Cargo,,SBX,SKY BOX,2013-10-23 12:13:10.560123,2013-10-23 12:13:10.560123,\N,,3704,,,,,
3700,North Vancouver Airlines,,NRV,NORVAN,2013-10-23 12:13:10.56679,2013-10-23 12:13:10.56679,\N,,3705,,,,,
3701,North West Airlines,,NWW,HALANT,2013-10-23 12:13:10.575027,2013-10-23 12:13:10.575027,\N,,3706,,,,,
3702,North West Geomatics,,PTO,PHOTO,2013-10-23 12:13:10.582298,2013-10-23 12:13:10.582298,\N,,3707,,,,,
3703,North-East Airlines,,NEN,NORTHEAST SWAN,2013-10-23 12:13:10.590319,2013-10-23 12:13:10.590319,\N,,3708,,,,,
3704,North-West Air Transport Company - Vyborg,,VBG,VYBORG AIR,2013-10-23 12:13:10.596915,2013-10-23 12:13:10.596915,\N,,3709,,,,,
3705,North-Wright Airways,HW,NWL,NORTHWRIGHT,2013-10-23 12:13:10.602846,2013-10-23 12:13:10.602846,\N,,3710,,,,,
3706,Northafrican Air Transport,,NLL,NORTHAFRICAN AIR,2013-10-23 12:13:10.609961,2013-10-23 12:13:10.609961,\N,,3711,,,,,
3707,Northaire Feight Lines,,NFL,GREAT LAKES,2013-10-23 12:13:10.615362,2013-10-23 12:13:10.615362,\N,,3712,,,,,
3708,Northamptonshire School of Flying,,NSF,NORTON,2013-10-23 12:13:10.621538,2013-10-23 12:13:10.621538,\N,,3713,,,,,
3709,Northcoast Executive Airlines,,NCE,TOP HAT,2013-10-23 12:13:10.627053,2013-10-23 12:13:10.627053,\N,,3714,,,,,
3710,Northeast Airlines,,NEE,NORTHEAST,2013-10-23 12:13:10.632922,2013-10-23 12:13:10.632922,\N,,3715,,,,,
3711,Northeast Aviation,,NPX,NORTHEAST EXPRESS,2013-10-23 12:13:10.63958,2013-10-23 12:13:10.63958,\N,,3716,,,,,
3712,Northern Air Cargo,NC,NAC,YUKON,2013-10-23 12:13:10.64561,2013-10-23 12:13:10.64561,\N,,3717,,,,,
3713,Northern Airlines Sanya,,BYC,BEIYA,2013-10-23 12:13:10.652275,2013-10-23 12:13:10.652275,\N,,3718,,,,,
3714,Northern Airways,,NDA,NORTHERN DAKOTA,2013-10-23 12:13:10.659023,2013-10-23 12:13:10.659023,\N,,3719,,,,,
3715,Northern Aviation Service,,CMU,LANNA AIR,2013-10-23 12:13:10.665086,2013-10-23 12:13:10.665086,\N,,3720,,,,,
3716,Northern Dene Airways,U7,,,2013-10-23 12:13:10.671105,2013-10-23 12:13:10.671105,\N,,3721,,,,,
3717,Northern Executive Aviation,,NEX,NEATAX,2013-10-23 12:13:10.676873,2013-10-23 12:13:10.676873,\N,,3722,,,,,
3718,Northern Illinois Commuter,,NIC,ILLINOIS COMMUTER,2013-10-23 12:13:10.682827,2013-10-23 12:13:10.682827,\N,,3723,,,,,
3719,Northern Jet Management,,NTX,NORTAX,2013-10-23 12:13:10.689584,2013-10-23 12:13:10.689584,\N,,3724,,,,,
3720,Northern Thunderbird Air,,NTA,THUNDERBIRD,2013-10-23 12:13:10.696053,2013-10-23 12:13:10.696053,\N,,3725,,,,,
3721,Northland Aviation,,KOE,KOKEE,2013-10-23 12:13:10.702578,2013-10-23 12:13:10.702578,\N,,3726,,,,,
3722,Northstar Aviation,,NSS,NORTHSTAR,2013-10-23 12:13:10.711031,2013-10-23 12:13:10.711031,\N,,3727,,,,,
3723,Northumbria Helicopters,,NHL,NORTHUMBRIA,2013-10-23 12:13:10.717382,2013-10-23 12:13:10.717382,\N,,3728,,,,,
3724,Northway Aviation Ltd,,NAL,NORTHWAY,2013-10-23 12:13:10.724802,2013-10-23 12:13:10.724802,\N,,3729,,,,,
3725,Northwest Aero Associates,,NWE,,2013-10-23 12:13:10.731165,2013-10-23 12:13:10.731165,\N,,3730,,,,,
3727,Northwest Regional Airlines,FY,NWR,,2013-10-23 12:13:10.747028,2013-10-23 12:13:10.747028,\N,,3732,,,,,
3728,Northwest Territorial Airways,,NWT,TERRITORIAL,2013-10-23 12:13:10.755038,2013-10-23 12:13:10.755038,\N,,3733,,,,,
3729,Northwestern Air,J3,PLR,POLARIS,2013-10-23 12:13:10.761112,2013-10-23 12:13:10.761112,\N,,3734,,,,,
3730,Northwinds Northern,,NWN,NORTHWINDS,2013-10-23 12:13:10.766861,2013-10-23 12:13:10.766861,\N,,3735,,,,,
3731,Nortland Air Manitoba,,NAM,MANITOBA,2013-10-23 12:13:10.772284,2013-10-23 12:13:10.772284,\N,,3736,,,,,
3733,Norwegian Aviation College,,TFN,SPRIT,2013-10-23 12:13:10.782752,2013-10-23 12:13:10.782752,\N,,3738,,,,,
3734,Notams International,,XNT,,2013-10-23 12:13:10.788386,2013-10-23 12:13:10.788386,\N,,3739,,,,,
3735,Nouvel Air Tunisie,BJ,LBT,NOUVELAIR,2013-10-23 12:13:10.793754,2013-10-23 12:13:10.793754,\N,,3740,,,,,
3736,Nova Airline,M4,NOV,NOVANILE,2013-10-23 12:13:10.799679,2013-10-23 12:13:10.799679,\N,,3741,,,,,
3737,Nova Scotia Department of Lands and Forests,,PTR,PATROL,2013-10-23 12:13:10.805285,2013-10-23 12:13:10.805285,\N,,3742,,,,,
3738,Novair,1I,NVR,NAVIGATOR,2013-10-23 12:13:10.810924,2013-10-23 12:13:10.810924,\N,,3743,,,,,
3739,Novogorod Air Enterprise,,NVG,SADKO AVIA,2013-10-23 12:13:10.816284,2013-10-23 12:13:10.816284,\N,,3744,,,,,
3740,Novosibirsk Aircraft Repairing Plant,,NSP,NARPAIR,2013-10-23 12:13:10.823084,2013-10-23 12:13:10.823084,\N,,3745,,,,,
3741,Novosibirsk Aviaenterprise,,NBE,NAKAIR,2013-10-23 12:13:10.828615,2013-10-23 12:13:10.828615,\N,,3746,,,,,
3742,Novosibirsk Aviation Production Association,,NPO,NOVSIB,2013-10-23 12:13:10.834997,2013-10-23 12:13:10.834997,\N,,3747,,,,,
3743,Noy Aviation,,NOY,NOY AVIATION,2013-10-23 12:13:10.842535,2013-10-23 12:13:10.842535,\N,,3748,,,,,
3744,Nuevo Continente,N6,ACQ,AERO CONTINENTE,2013-10-23 12:13:10.848593,2013-10-23 12:13:10.848593,\N,,3749,,,,,
3745,Nuevo Horizonte Internacional,,NHR,NUEVO HORIZONTE,2013-10-23 12:13:10.855038,2013-10-23 12:13:10.855038,\N,,3750,,,,,
3746,Nunasi-Central Airlines,,NUN,NUNASI,2013-10-23 12:13:10.861483,2013-10-23 12:13:10.861483,\N,,3751,,,,,
3747,Nurman Avia Indopura,,NIN,NURVINDO,2013-10-23 12:13:10.893008,2013-10-23 12:13:10.893008,\N,,3752,,,,,
3748,Nyasa Express,,NYS,NYASA,2013-10-23 12:13:10.899228,2013-10-23 12:13:10.899228,\N,,3753,,,,,
3749,Nas Air,XY,KNE,NAS EXPRESS,2013-10-23 12:13:10.905795,2013-10-23 12:13:10.905795,\N,,3754,,,,,
3750,O Air,,OCN,O-BIRD,2013-10-23 12:13:10.915644,2013-10-23 12:13:10.915644,\N,,3755,,,,,
3751,O'Connor Airlines,UQ,OCM,OCONNOR,2013-10-23 12:13:10.92493,2013-10-23 12:13:10.92493,\N,,3756,,,,,
3752,OAG,CR,,,2013-10-23 12:13:10.932574,2013-10-23 12:13:10.932574,\N,,3757,,,,,
3753,OSACOM,,JPA,J-PAT,2013-10-23 12:13:10.939234,2013-10-23 12:13:10.939234,\N,,3758,,,,,
3754,Oasis Hong Kong Airlines,O8,OHK,OASIS,2013-10-23 12:13:10.94826,2013-10-23 12:13:10.94826,\N,,3759,,,,,
3755,Ocean Air,,BCN,BLUE OCEAN,2013-10-23 12:13:10.953904,2013-10-23 12:13:10.953904,\N,,3760,,,,,
3756,Ocean Airlines,VC,VCX,OCEANCARGO,2013-10-23 12:13:10.960175,2013-10-23 12:13:10.960175,\N,,3761,,,,,
3757,Ocean Sky (UK),,OCS,OCEANSKY,2013-10-23 12:13:10.966909,2013-10-23 12:13:10.966909,\N,,3762,,,,,
3758,Ocean Wings Commuter Service,,TUK,TUCKERNUCK,2013-10-23 12:13:10.974087,2013-10-23 12:13:10.974087,\N,,3763,,,,,
3759,Oceanair,O6,ONE,OCEANAIR,2013-10-23 12:13:10.980037,2013-10-23 12:13:10.980037,\N,,3764,,,,,
3760,Oceanic Airlines,O2,,,2013-10-23 12:13:10.986187,2013-10-23 12:13:10.986187,\N,,3765,,,,,
3761,Odessa Airlines,,ODS,ODESSA AIR,2013-10-23 12:13:10.992858,2013-10-23 12:13:10.992858,\N,,3766,,,,,
3762,Odyssey International,,ODY,ODYSSEY,2013-10-23 12:13:10.999658,2013-10-23 12:13:10.999658,\N,,3767,,,,,
3763,Office Federal De'Aviation Civile,,FOC,FOCA,2013-10-23 12:13:11.007989,2013-10-23 12:13:11.007989,\N,,3768,,,,,
3764,Ogooue Air Cargo,,GBO,,2013-10-23 12:13:11.015766,2013-10-23 12:13:11.015766,\N,,3769,,,,,
3765,Okada Airlines,,OKJ,OKADA AIR,2013-10-23 12:13:11.022972,2013-10-23 12:13:11.022972,\N,,3770,,,,,
3766,Okapi Airways,,OKP,OKAPI,2013-10-23 12:13:11.029706,2013-10-23 12:13:11.029706,\N,,3771,,,,,
3767,Okay Airways,,OKA,OKAYJET,2013-10-23 12:13:11.036286,2013-10-23 12:13:11.036286,\N,,3772,,,,,
3768,Oklahoma Department of Public Safety,,OKL,OKLAHOMA,2013-10-23 12:13:11.044884,2013-10-23 12:13:11.044884,\N,,3773,,,,,
3769,Olimex Aerotaxi,,OLX,OLIMEX,2013-10-23 12:13:11.061505,2013-10-23 12:13:11.061505,\N,,3774,,,,,
3770,Olimp Air,,KVK,PONTA,2013-10-23 12:13:11.077803,2013-10-23 12:13:11.077803,\N,,3775,,,,,
3772,Olympic Aviation,,OLY,OLAVIA,2013-10-23 12:13:11.105072,2013-10-23 12:13:11.105072,\N,,3777,,,,,
3774,Oman Royal Flight,,ORF,OMAN,2013-10-23 12:13:11.143712,2013-10-23 12:13:11.143712,\N,,3779,,,,,
3775,Omni - Aviacao e Tecnologia,,OAV,OMNI,2013-10-23 12:13:11.151779,2013-10-23 12:13:11.151779,\N,,3780,,,,,
3776,Omni Air International,OY,OAE,OMNI-EXPRESS,2013-10-23 12:13:11.16084,2013-10-23 12:13:11.16084,\N,,3781,,,,,
3777,Omniflys,,OMF,OMNIFLYS,2013-10-23 12:13:11.167833,2013-10-23 12:13:11.167833,\N,,3782,,,,,
3778,Omskavia Airline,N3,OMS,OMSK,2013-10-23 12:13:11.17598,2013-10-23 12:13:11.17598,\N,,3783,,,,,
3779,On Air Limited,,ORL,ON AIR,2013-10-23 12:13:11.18372,2013-10-23 12:13:11.18372,\N,,3784,,,,,
3780,One Two Go Airlines,,OTG,THAI EXPRESS,2013-10-23 12:13:11.191476,2013-10-23 12:13:11.191476,\N,,3785,,,,,
3781,Onetime Airlines Zambia,,OTM,ZEDTIME,2013-10-23 12:13:11.198572,2013-10-23 12:13:11.198572,\N,,3786,,,,,
3782,Ontario Ministry of Health,,MED,MEDICAL,2013-10-23 12:13:11.205404,2013-10-23 12:13:11.205404,\N,,3787,,,,,
3783,Onur Air,8Q,OHY,ONUR AIR,2013-10-23 12:13:11.21176,2013-10-23 12:13:11.21176,\N,,3788,,,,,
3784,Opal Air,,OPA,,2013-10-23 12:13:11.216981,2013-10-23 12:13:11.216981,\N,,3789,,,,,
3785,Open Sky Aviation,,OSA,,2013-10-23 12:13:11.223909,2013-10-23 12:13:11.223909,\N,,3790,,,,,
3786,OpenSkies,,BOS,MISTRAL,2013-10-23 12:13:11.228644,2013-10-23 12:13:11.228644,\N,,3791,,,,,
3787,Operadora Turistica Aurora,,ORR,TURISTICA AURORA,2013-10-23 12:13:11.234499,2013-10-23 12:13:11.234499,\N,,3792,,,,,
3788,Operadora de Lineas Ejecutivas,,OLE,OPERADORA,2013-10-23 12:13:11.240633,2013-10-23 12:13:11.240633,\N,,3793,,,,,
3789,Operadora de Transportes Aereos,,OTP,OPERADORA AEREO,2013-10-23 12:13:11.249861,2013-10-23 12:13:11.249861,\N,,3794,,,,,
3790,Operadora de Veulos Ejectutivos,,OPV,OPERADORA DE VUELOS,2013-10-23 12:13:11.259648,2013-10-23 12:13:11.259648,\N,,3795,,,,,
3791,Operation Enduring Freedom,,LLO,APOLLO,2013-10-23 12:13:11.267245,2013-10-23 12:13:11.267245,\N,,3796,,,,,
3792,Operational Aviation Services,,OAX,,2013-10-23 12:13:11.28082,2013-10-23 12:13:11.28082,\N,,3797,,,,,
3793,Orange Air Services,,ORD,ORANGE SERVICES,2013-10-23 12:13:11.29234,2013-10-23 12:13:11.29234,\N,,3798,,,,,
3794,Orange Air Sierra Leone,,ORJ,ORANGE SIERRA,2013-10-23 12:13:11.299485,2013-10-23 12:13:11.299485,\N,,3799,,,,,
3795,Orange Aviation,,ORE,ORANGE AVIATION,2013-10-23 12:13:11.305956,2013-10-23 12:13:11.305956,\N,,3800,,,,,
3796,Orbit Express Airlines,,ORX,OREX,2013-10-23 12:13:11.313706,2013-10-23 12:13:11.313706,\N,,3801,,,,,
3797,Orca Air,,ORK,ORCA TAXI,2013-10-23 12:13:11.321384,2013-10-23 12:13:11.321384,\N,,3802,,,,,
3798,Orebro Aviation,,BUE,BLUELIGHT,2013-10-23 12:13:11.329658,2013-10-23 12:13:11.329658,\N,,3803,,,,,
3799,Orel State Air Enterprise,,ORM,ORPRISE,2013-10-23 12:13:11.337649,2013-10-23 12:13:11.337649,\N,,3804,,,,,
3800,Orenburg Airlines,R2,ORB,ORENBURG,2013-10-23 12:13:11.345713,2013-10-23 12:13:11.345713,\N,,3805,,,,,
